perm
274833 274833 1 1e-15 1e-15 1e-15
274834 274834 1 1e-15 1e-15 1e-15
274835 274835 1 1e-15 1e-15 1e-15
274836 274836 1 1e-15 1e-15 1e-15
274837 274837 1 1e-15 1e-15 1e-15
274838 274838 1 1e-15 1e-15 1e-15
274839 274839 1 1e-15 1e-15 1e-15
274840 274840 1 1e-15 1e-15 1e-15
274841 274841 1 1e-15 1e-15 1e-15
274842 274842 1 1e-15 1e-15 1e-15
274843 274843 1 1e-15 1e-15 1e-15
274844 274844 1 1e-15 1e-15 1e-15
274845 274845 1 1e-15 1e-15 1e-15
274846 274846 1 1e-15 1e-15 1e-15
274847 274847 1 1e-15 1e-15 1e-15
274848 274848 1 1e-15 1e-15 1e-15
274849 274849 1 1e-15 1e-15 1e-15
274850 274850 1 1e-15 1e-15 1e-15
274851 274851 1 1e-15 1e-15 1e-15
274852 274852 1 1e-15 1e-15 1e-15
274853 274853 1 1e-15 1e-15 1e-15
274854 274854 1 1e-15 1e-15 1e-15
274855 274855 1 1e-15 1e-15 1e-15
274856 274856 1 1e-15 1e-15 1e-15
274857 274857 1 1e-15 1e-15 1e-15
274858 274858 1 1e-15 1e-15 1e-15
274859 274859 1 1e-15 1e-15 1e-15
274860 274860 1 1e-15 1e-15 1e-15
274861 274861 1 1e-15 1e-15 1e-15
274862 274862 1 1e-15 1e-15 1e-15
274863 274863 1 1e-15 1e-15 1e-15
274864 274864 1 1e-15 1e-15 1e-15
274865 274865 1 1e-15 1e-15 1e-15
274866 274866 1 1e-15 1e-15 1e-15
274867 274867 1 1e-15 1e-15 1e-15
274868 274868 1 1e-15 1e-15 1e-15
274869 274869 1 1e-15 1e-15 1e-15
274870 274870 1 1e-15 1e-15 1e-15
274871 274871 1 1e-15 1e-15 1e-15
274872 274872 1 1e-15 1e-15 1e-15
274873 274873 1 1e-15 1e-15 1e-15
274874 274874 1 1e-15 1e-15 1e-15
274875 274875 1 1e-15 1e-15 1e-15
274876 274876 1 1e-15 1e-15 1e-15
274877 274877 1 1e-15 1e-15 1e-15
274878 274878 1 1e-15 1e-15 1e-15
274879 274879 1 1e-15 1e-15 1e-15
274880 274880 1 1e-15 1e-15 1e-15
274881 274881 1 1e-15 1e-15 1e-15
274882 274882 1 1e-15 1e-15 1e-15
274883 274883 1 1e-15 1e-15 1e-15
274884 274884 1 1e-15 1e-15 1e-15
274885 274885 1 1e-15 1e-15 1e-15
274886 274886 1 1e-15 1e-15 1e-15
274887 274887 1 1e-15 1e-15 1e-15
274888 274888 1 1e-15 1e-15 1e-15
274889 274889 1 1e-15 1e-15 1e-15
274890 274890 1 1e-15 1e-15 1e-15
274891 274891 1 1e-15 1e-15 1e-15
274892 274892 1 1e-15 1e-15 1e-15
274893 274893 1 1e-15 1e-15 1e-15
274894 274894 1 1e-15 1e-15 1e-15
274895 274895 1 1e-15 1e-15 1e-15
274896 274896 1 1e-15 1e-15 1e-15
274897 274897 1 1e-15 1e-15 1e-15
274898 274898 1 1e-15 1e-15 1e-15
274899 274899 1 1e-15 1e-15 1e-15
274900 274900 1 1e-15 1e-15 1e-15
274901 274901 1 1e-15 1e-15 1e-15
274902 274902 1 1e-15 1e-15 1e-15
274903 274903 1 1e-15 1e-15 1e-15
274904 274904 1 1e-15 1e-15 1e-15
274905 274905 1 1e-15 1e-15 1e-15
274906 274906 1 1e-15 1e-15 1e-15
274907 274907 1 1e-15 1e-15 1e-15
274908 274908 1 1e-15 1e-15 1e-15
274909 274909 1 1e-15 1e-15 1e-15
274910 274910 1 1e-15 1e-15 1e-15
274911 274911 1 1e-15 1e-15 1e-15
274912 274912 1 1e-15 1e-15 1e-15
274913 274913 1 1e-15 1e-15 1e-15
274914 274914 1 1e-15 1e-15 1e-15
274915 274915 1 1e-15 1e-15 1e-15
274916 274916 1 1e-15 1e-15 1e-15
274917 274917 1 1e-15 1e-15 1e-15
274918 274918 1 1e-15 1e-15 1e-15
274919 274919 1 1e-15 1e-15 1e-15
274920 274920 1 1e-15 1e-15 1e-15
274921 274921 1 1e-15 1e-15 1e-15
274922 274922 1 1e-15 1e-15 1e-15
274923 274923 1 1e-15 1e-15 1e-15
274924 274924 1 1e-15 1e-15 1e-15
274925 274925 1 1e-15 1e-15 1e-15
274926 274926 1 1e-15 1e-15 1e-15
274927 274927 1 1e-15 1e-15 1e-15
274928 274928 1 1e-15 1e-15 1e-15
274929 274929 1 1e-15 1e-15 1e-15
274930 274930 1 1e-15 1e-15 1e-15
274931 274931 1 1e-15 1e-15 1e-15
274932 274932 1 1e-15 1e-15 1e-15
274933 274933 1 1e-15 1e-15 1e-15
274934 274934 1 1e-15 1e-15 1e-15
274935 274935 1 1e-15 1e-15 1e-15
274936 274936 1 1e-15 1e-15 1e-15
274937 274937 1 1e-15 1e-15 1e-15
274938 274938 1 1e-15 1e-15 1e-15
274939 274939 1 1e-15 1e-15 1e-15
274940 274940 1 1e-15 1e-15 1e-15
274941 274941 1 1e-15 1e-15 1e-15
274942 274942 1 1e-15 1e-15 1e-15
274943 274943 1 1e-15 1e-15 1e-15
274944 274944 1 1e-15 1e-15 1e-15
274945 274945 1 1e-15 1e-15 1e-15
274946 274946 1 1e-15 1e-15 1e-15
274947 274947 1 1e-15 1e-15 1e-15
274948 274948 1 1e-15 1e-15 1e-15
274949 274949 1 1e-15 1e-15 1e-15
274950 274950 1 1e-15 1e-15 1e-15
274951 274951 1 1e-15 1e-15 1e-15
274952 274952 1 1e-15 1e-15 1e-15
274953 274953 1 1e-15 1e-15 1e-15
274954 274954 1 1e-15 1e-15 1e-15
274955 274955 1 1e-15 1e-15 1e-15
274956 274956 1 1e-15 1e-15 1e-15
274957 274957 1 1e-15 1e-15 1e-15
274958 274958 1 1e-15 1e-15 1e-15
274959 274959 1 1e-15 1e-15 1e-15
274960 274960 1 1e-15 1e-15 1e-15
274961 274961 1 1e-15 1e-15 1e-15
274962 274962 1 1e-15 1e-15 1e-15
274963 274963 1 1e-15 1e-15 1e-15
274964 274964 1 1e-15 1e-15 1e-15
274965 274965 1 1e-15 1e-15 1e-15
274966 274966 1 1e-15 1e-15 1e-15
274967 274967 1 1e-15 1e-15 1e-15
274968 274968 1 1e-15 1e-15 1e-15
274969 274969 1 1e-15 1e-15 1e-15
274970 274970 1 1e-15 1e-15 1e-15
274971 274971 1 1e-15 1e-15 1e-15
274972 274972 1 1e-15 1e-15 1e-15
274973 274973 1 1e-15 1e-15 1e-15
274974 274974 1 1e-15 1e-15 1e-15
274975 274975 1 1e-15 1e-15 1e-15
274976 274976 1 1e-15 1e-15 1e-15
274977 274977 1 1e-15 1e-15 1e-15
274978 274978 1 1e-15 1e-15 1e-15
274979 274979 1 1e-15 1e-15 1e-15
274980 274980 1 1e-15 1e-15 1e-15
274981 274981 1 1e-15 1e-15 1e-15
274982 274982 1 1e-15 1e-15 1e-15
274983 274983 1 1e-15 1e-15 1e-15
274984 274984 1 1e-15 1e-15 1e-15
274985 274985 1 1e-15 1e-15 1e-15
274986 274986 1 1e-15 1e-15 1e-15
274987 274987 1 1e-15 1e-15 1e-15
274988 274988 1 1e-15 1e-15 1e-15
274989 274989 1 1e-15 1e-15 1e-15
274990 274990 1 1e-15 1e-15 1e-15
274991 274991 1 1e-15 1e-15 1e-15
274992 274992 1 1e-15 1e-15 1e-15
274993 274993 1 1e-15 1e-15 1e-15
274994 274994 1 1e-15 1e-15 1e-15
274995 274995 1 1e-15 1e-15 1e-15
274996 274996 1 1e-15 1e-15 1e-15
274997 274997 1 1e-15 1e-15 1e-15
274998 274998 1 1e-15 1e-15 1e-15
274999 274999 1 1e-15 1e-15 1e-15
275000 275000 1 1e-15 1e-15 1e-15
275001 275001 1 1e-15 1e-15 1e-15
275002 275002 1 1e-15 1e-15 1e-15
275003 275003 1 1e-15 1e-15 1e-15
275004 275004 1 1e-15 1e-15 1e-15
275005 275005 1 1e-15 1e-15 1e-15
275006 275006 1 1e-15 1e-15 1e-15
275007 275007 1 1e-15 1e-15 1e-15
275008 275008 1 1e-15 1e-15 1e-15
275009 275009 1 1e-15 1e-15 1e-15
275010 275010 1 1e-15 1e-15 1e-15
275011 275011 1 1e-15 1e-15 1e-15
275012 275012 1 1e-15 1e-15 1e-15
275013 275013 1 1e-15 1e-15 1e-15
275014 275014 1 1e-15 1e-15 1e-15
275015 275015 1 1e-15 1e-15 1e-15
275016 275016 1 1e-15 1e-15 1e-15
275017 275017 1 1e-15 1e-15 1e-15
275018 275018 1 1e-15 1e-15 1e-15
275019 275019 1 1e-15 1e-15 1e-15
275020 275020 1 1e-15 1e-15 1e-15
275021 275021 1 1e-15 1e-15 1e-15
275022 275022 1 1e-15 1e-15 1e-15
275023 275023 1 1e-15 1e-15 1e-15
275024 275024 1 1e-15 1e-15 1e-15
275025 275025 1 1e-15 1e-15 1e-15
275026 275026 1 1e-15 1e-15 1e-15
275027 275027 1 1e-15 1e-15 1e-15
275028 275028 1 1e-15 1e-15 1e-15
275029 275029 1 1e-15 1e-15 1e-15
275030 275030 1 1e-15 1e-15 1e-15
275031 275031 1 1e-15 1e-15 1e-15
275032 275032 1 1e-15 1e-15 1e-15
275033 275033 1 1e-15 1e-15 1e-15
275034 275034 1 1e-15 1e-15 1e-15
275035 275035 1 1e-15 1e-15 1e-15
275036 275036 1 1e-15 1e-15 1e-15
275037 275037 1 1e-15 1e-15 1e-15
275038 275038 1 1e-15 1e-15 1e-15
275039 275039 1 1e-15 1e-15 1e-15
275040 275040 1 1e-15 1e-15 1e-15
275041 275041 1 1e-15 1e-15 1e-15
275042 275042 1 1e-15 1e-15 1e-15
275043 275043 1 1e-15 1e-15 1e-15
275044 275044 1 1e-15 1e-15 1e-15
275045 275045 1 1e-15 1e-15 1e-15
275046 275046 1 1e-15 1e-15 1e-15
275047 275047 1 1e-15 1e-15 1e-15
275048 275048 1 1e-15 1e-15 1e-15
275049 275049 1 1e-15 1e-15 1e-15
275050 275050 1 1e-15 1e-15 1e-15
275051 275051 1 1e-15 1e-15 1e-15
275052 275052 1 1e-15 1e-15 1e-15
275053 275053 1 1e-15 1e-15 1e-15
275054 275054 1 1e-15 1e-15 1e-15
275055 275055 1 1e-15 1e-15 1e-15
275056 275056 1 1e-15 1e-15 1e-15
275057 275057 1 1e-15 1e-15 1e-15
275058 275058 1 1e-15 1e-15 1e-15
275059 275059 1 1e-15 1e-15 1e-15
275060 275060 1 1e-15 1e-15 1e-15
275061 275061 1 1e-15 1e-15 1e-15
275062 275062 1 1e-15 1e-15 1e-15
275063 275063 1 1e-15 1e-15 1e-15
275064 275064 1 1e-15 1e-15 1e-15
275065 275065 1 1e-15 1e-15 1e-15
275066 275066 1 1e-15 1e-15 1e-15
275067 275067 1 1e-15 1e-15 1e-15
275068 275068 1 1e-15 1e-15 1e-15
275069 275069 1 1e-15 1e-15 1e-15
275070 275070 1 1e-15 1e-15 1e-15
275071 275071 1 1e-15 1e-15 1e-15
275072 275072 1 1e-15 1e-15 1e-15
275073 275073 1 1e-15 1e-15 1e-15
275074 275074 1 1e-15 1e-15 1e-15
275075 275075 1 1e-15 1e-15 1e-15
275076 275076 1 1e-15 1e-15 1e-15
275077 275077 1 1e-15 1e-15 1e-15
275078 275078 1 1e-15 1e-15 1e-15
275079 275079 1 1e-15 1e-15 1e-15
275080 275080 1 1e-15 1e-15 1e-15
275081 275081 1 1e-15 1e-15 1e-15
275082 275082 1 1e-15 1e-15 1e-15
275083 275083 1 1e-15 1e-15 1e-15
275084 275084 1 1e-15 1e-15 1e-15
275085 275085 1 1e-15 1e-15 1e-15
275086 275086 1 1e-15 1e-15 1e-15
275087 275087 1 1e-15 1e-15 1e-15
275088 275088 1 1e-15 1e-15 1e-15
275089 275089 1 1e-15 1e-15 1e-15
275090 275090 1 1e-15 1e-15 1e-15
275091 275091 1 1e-15 1e-15 1e-15
275092 275092 1 1e-15 1e-15 1e-15
275093 275093 1 1e-15 1e-15 1e-15
275094 275094 1 1e-15 1e-15 1e-15
275095 275095 1 1e-15 1e-15 1e-15
275096 275096 1 1e-15 1e-15 1e-15
275097 275097 1 1e-15 1e-15 1e-15
275098 275098 1 1e-15 1e-15 1e-15
275099 275099 1 1e-15 1e-15 1e-15
275100 275100 1 1e-15 1e-15 1e-15
275101 275101 1 1e-15 1e-15 1e-15
275102 275102 1 1e-15 1e-15 1e-15
275103 275103 1 1e-15 1e-15 1e-15
275104 275104 1 1e-15 1e-15 1e-15
275105 275105 1 1e-15 1e-15 1e-15
275106 275106 1 1e-15 1e-15 1e-15
275107 275107 1 1e-15 1e-15 1e-15
275108 275108 1 1e-15 1e-15 1e-15
275109 275109 1 1e-15 1e-15 1e-15
275110 275110 1 1e-15 1e-15 1e-15
275111 275111 1 1e-15 1e-15 1e-15
275112 275112 1 1e-15 1e-15 1e-15
275113 275113 1 1e-15 1e-15 1e-15
275114 275114 1 1e-15 1e-15 1e-15
275115 275115 1 1e-15 1e-15 1e-15
275116 275116 1 1e-15 1e-15 1e-15
275117 275117 1 1e-15 1e-15 1e-15
275118 275118 1 1e-15 1e-15 1e-15
275119 275119 1 1e-15 1e-15 1e-15
275120 275120 1 1e-15 1e-15 1e-15
275121 275121 1 1e-15 1e-15 1e-15
275122 275122 1 1e-15 1e-15 1e-15
275123 275123 1 1e-15 1e-15 1e-15
275124 275124 1 1e-15 1e-15 1e-15
275125 275125 1 1e-15 1e-15 1e-15
275126 275126 1 1e-15 1e-15 1e-15
275127 275127 1 1e-15 1e-15 1e-15
275128 275128 1 1e-15 1e-15 1e-15
275129 275129 1 1e-15 1e-15 1e-15
275130 275130 1 1e-15 1e-15 1e-15
275131 275131 1 1e-15 1e-15 1e-15
275132 275132 1 1e-15 1e-15 1e-15
275133 275133 1 1e-15 1e-15 1e-15
275134 275134 1 1e-15 1e-15 1e-15
275135 275135 1 1e-15 1e-15 1e-15
275136 275136 1 1e-15 1e-15 1e-15
275137 275137 1 1e-15 1e-15 1e-15
275138 275138 1 1e-15 1e-15 1e-15
275139 275139 1 1e-15 1e-15 1e-15
275140 275140 1 1e-15 1e-15 1e-15
275141 275141 1 1e-15 1e-15 1e-15
275142 275142 1 1e-15 1e-15 1e-15
275143 275143 1 1e-15 1e-15 1e-15
275144 275144 1 1e-15 1e-15 1e-15
275145 275145 1 1e-15 1e-15 1e-15
275146 275146 1 1e-15 1e-15 1e-15
275147 275147 1 1e-15 1e-15 1e-15
275148 275148 1 1e-15 1e-15 1e-15
275149 275149 1 1e-15 1e-15 1e-15
275150 275150 1 1e-15 1e-15 1e-15
275151 275151 1 1e-15 1e-15 1e-15
275152 275152 1 1e-15 1e-15 1e-15
275153 275153 1 1e-15 1e-15 1e-15
275154 275154 1 1e-15 1e-15 1e-15
275155 275155 1 1e-15 1e-15 1e-15
275156 275156 1 1e-15 1e-15 1e-15
275157 275157 1 1e-15 1e-15 1e-15
275158 275158 1 1e-15 1e-15 1e-15
275159 275159 1 1e-15 1e-15 1e-15
275160 275160 1 1e-15 1e-15 1e-15
275161 275161 1 1e-15 1e-15 1e-15
275162 275162 1 1e-15 1e-15 1e-15
275163 275163 1 1e-15 1e-15 1e-15
275164 275164 1 1e-15 1e-15 1e-15
275165 275165 1 1e-15 1e-15 1e-15
275166 275166 1 1e-15 1e-15 1e-15
275167 275167 1 1e-15 1e-15 1e-15
275168 275168 1 1e-15 1e-15 1e-15
275169 275169 1 1e-15 1e-15 1e-15
275170 275170 1 1e-15 1e-15 1e-15
275171 275171 1 1e-15 1e-15 1e-15
275172 275172 1 1e-15 1e-15 1e-15
275173 275173 1 1e-15 1e-15 1e-15
275174 275174 1 1e-15 1e-15 1e-15
275175 275175 1 1e-15 1e-15 1e-15
275176 275176 1 1e-15 1e-15 1e-15
275177 275177 1 1e-15 1e-15 1e-15
275178 275178 1 1e-15 1e-15 1e-15
275179 275179 1 1e-15 1e-15 1e-15
275180 275180 1 1e-15 1e-15 1e-15
275181 275181 1 1e-15 1e-15 1e-15
275182 275182 1 1e-15 1e-15 1e-15
275183 275183 1 1e-15 1e-15 1e-15
275184 275184 1 1e-15 1e-15 1e-15
275185 275185 1 1e-15 1e-15 1e-15
275186 275186 1 1e-15 1e-15 1e-15
275187 275187 1 1e-15 1e-15 1e-15
275188 275188 1 1e-15 1e-15 1e-15
275189 275189 1 1e-15 1e-15 1e-15
275190 275190 1 1e-15 1e-15 1e-15
275191 275191 1 1e-15 1e-15 1e-15
275192 275192 1 1e-15 1e-15 1e-15
275193 275193 1 1e-15 1e-15 1e-15
275194 275194 1 1e-15 1e-15 1e-15
275195 275195 1 1e-15 1e-15 1e-15
275196 275196 1 1e-15 1e-15 1e-15
275197 275197 1 1e-15 1e-15 1e-15
275198 275198 1 1e-15 1e-15 1e-15
275199 275199 1 1e-15 1e-15 1e-15
275200 275200 1 1e-15 1e-15 1e-15
275201 275201 1 1e-15 1e-15 1e-15
275202 275202 1 1e-15 1e-15 1e-15
275203 275203 1 1e-15 1e-15 1e-15
275204 275204 1 1e-15 1e-15 1e-15
275205 275205 1 1e-15 1e-15 1e-15
275206 275206 1 1e-15 1e-15 1e-15
275207 275207 1 1e-15 1e-15 1e-15
275208 275208 1 1e-15 1e-15 1e-15
275209 275209 1 1e-15 1e-15 1e-15
275210 275210 1 1e-15 1e-15 1e-15
275211 275211 1 1e-15 1e-15 1e-15
275212 275212 1 1e-15 1e-15 1e-15
275213 275213 1 1e-15 1e-15 1e-15
275214 275214 1 1e-15 1e-15 1e-15
275215 275215 1 1e-15 1e-15 1e-15
275216 275216 1 1e-15 1e-15 1e-15
275217 275217 1 1e-15 1e-15 1e-15
275218 275218 1 1e-15 1e-15 1e-15
275219 275219 1 1e-15 1e-15 1e-15
275220 275220 1 1e-15 1e-15 1e-15
275221 275221 1 1e-15 1e-15 1e-15
275222 275222 1 1e-15 1e-15 1e-15
275223 275223 1 1e-15 1e-15 1e-15
275224 275224 1 1e-15 1e-15 1e-15
275225 275225 1 1e-15 1e-15 1e-15
275226 275226 1 1e-15 1e-15 1e-15
275227 275227 1 1e-15 1e-15 1e-15
275228 275228 1 1e-15 1e-15 1e-15
275229 275229 1 1e-15 1e-15 1e-15
275230 275230 1 1e-15 1e-15 1e-15
275231 275231 1 1e-15 1e-15 1e-15
275232 275232 1 1e-15 1e-15 1e-15
275233 275233 1 1e-15 1e-15 1e-15
275234 275234 1 1e-15 1e-15 1e-15
275235 275235 1 1e-15 1e-15 1e-15
275236 275236 1 1e-15 1e-15 1e-15
275237 275237 1 1e-15 1e-15 1e-15
275238 275238 1 1e-15 1e-15 1e-15
275239 275239 1 1e-15 1e-15 1e-15
275240 275240 1 1e-15 1e-15 1e-15
275241 275241 1 1e-15 1e-15 1e-15
275242 275242 1 1e-15 1e-15 1e-15
275243 275243 1 1e-15 1e-15 1e-15
275244 275244 1 1e-15 1e-15 1e-15
275245 275245 1 1e-15 1e-15 1e-15
275246 275246 1 1e-15 1e-15 1e-15
275247 275247 1 1e-15 1e-15 1e-15
275248 275248 1 1e-15 1e-15 1e-15
275249 275249 1 1e-15 1e-15 1e-15
275250 275250 1 1e-15 1e-15 1e-15
275251 275251 1 1e-15 1e-15 1e-15
275252 275252 1 1e-15 1e-15 1e-15
275253 275253 1 1e-15 1e-15 1e-15
275254 275254 1 1e-15 1e-15 1e-15
275255 275255 1 1e-15 1e-15 1e-15
275256 275256 1 1e-15 1e-15 1e-15
275257 275257 1 1e-15 1e-15 1e-15
275258 275258 1 1e-15 1e-15 1e-15
275259 275259 1 1e-15 1e-15 1e-15
275260 275260 1 1e-15 1e-15 1e-15
275261 275261 1 1e-15 1e-15 1e-15
275262 275262 1 1e-15 1e-15 1e-15
275263 275263 1 1e-15 1e-15 1e-15
275264 275264 1 1e-15 1e-15 1e-15
275265 275265 1 1e-15 1e-15 1e-15
275266 275266 1 1e-15 1e-15 1e-15
275267 275267 1 1e-15 1e-15 1e-15
275268 275268 1 1e-15 1e-15 1e-15
275269 275269 1 1e-15 1e-15 1e-15
275270 275270 1 1e-15 1e-15 1e-15
275271 275271 1 1e-15 1e-15 1e-15
275272 275272 1 1e-15 1e-15 1e-15
275273 275273 1 1e-15 1e-15 1e-15
275274 275274 1 1e-15 1e-15 1e-15
275275 275275 1 1e-15 1e-15 1e-15
275276 275276 1 1e-15 1e-15 1e-15
275277 275277 1 1e-15 1e-15 1e-15
275278 275278 1 1e-15 1e-15 1e-15
275279 275279 1 1e-15 1e-15 1e-15
275280 275280 1 1e-15 1e-15 1e-15
275281 275281 1 1e-15 1e-15 1e-15
275282 275282 1 1e-15 1e-15 1e-15
275283 275283 1 1e-15 1e-15 1e-15
275284 275284 1 1e-15 1e-15 1e-15
275285 275285 1 1e-15 1e-15 1e-15
275286 275286 1 1e-15 1e-15 1e-15
275287 275287 1 1e-15 1e-15 1e-15
275288 275288 1 1e-15 1e-15 1e-15
275289 275289 1 1e-15 1e-15 1e-15
275290 275290 1 1e-15 1e-15 1e-15
275291 275291 1 1e-15 1e-15 1e-15
275292 275292 1 1e-15 1e-15 1e-15
275293 275293 1 1e-15 1e-15 1e-15
275294 275294 1 1e-15 1e-15 1e-15
275295 275295 1 1e-15 1e-15 1e-15
275296 275296 1 1e-15 1e-15 1e-15
275297 275297 1 1e-15 1e-15 1e-15
275298 275298 1 1e-15 1e-15 1e-15
275299 275299 1 1e-15 1e-15 1e-15
275300 275300 1 1e-15 1e-15 1e-15
275301 275301 1 1e-15 1e-15 1e-15
275302 275302 1 1e-15 1e-15 1e-15
275303 275303 1 1e-15 1e-15 1e-15
275304 275304 1 1e-15 1e-15 1e-15
275305 275305 1 1e-15 1e-15 1e-15
275306 275306 1 1e-15 1e-15 1e-15
275307 275307 1 1e-15 1e-15 1e-15
275308 275308 1 1e-15 1e-15 1e-15
275309 275309 1 1e-15 1e-15 1e-15
275310 275310 1 1e-15 1e-15 1e-15
275311 275311 1 1e-15 1e-15 1e-15
275312 275312 1 1e-15 1e-15 1e-15
275313 275313 1 1e-15 1e-15 1e-15
275314 275314 1 1e-15 1e-15 1e-15
275315 275315 1 1e-15 1e-15 1e-15
275316 275316 1 1e-15 1e-15 1e-15
275317 275317 1 1e-15 1e-15 1e-15
275318 275318 1 1e-15 1e-15 1e-15
275319 275319 1 1e-15 1e-15 1e-15
275320 275320 1 1e-15 1e-15 1e-15
275321 275321 1 1e-15 1e-15 1e-15
275322 275322 1 1e-15 1e-15 1e-15
275323 275323 1 1e-15 1e-15 1e-15
275324 275324 1 1e-15 1e-15 1e-15
275325 275325 1 1e-15 1e-15 1e-15
275326 275326 1 1e-15 1e-15 1e-15
275327 275327 1 1e-15 1e-15 1e-15
275328 275328 1 1e-15 1e-15 1e-15
275329 275329 1 1e-15 1e-15 1e-15
275330 275330 1 1e-15 1e-15 1e-15
275331 275331 1 1e-15 1e-15 1e-15
275332 275332 1 1e-15 1e-15 1e-15
275333 275333 1 1e-15 1e-15 1e-15
275334 275334 1 1e-15 1e-15 1e-15
275335 275335 1 1e-15 1e-15 1e-15
275336 275336 1 1e-15 1e-15 1e-15
275337 275337 1 1e-15 1e-15 1e-15
275338 275338 1 1e-15 1e-15 1e-15
275339 275339 1 1e-15 1e-15 1e-15
275340 275340 1 1e-15 1e-15 1e-15
275341 275341 1 1e-15 1e-15 1e-15
275342 275342 1 1e-15 1e-15 1e-15
275343 275343 1 1e-15 1e-15 1e-15
275344 275344 1 1e-15 1e-15 1e-15
275345 275345 1 1e-15 1e-15 1e-15
275346 275346 1 1e-15 1e-15 1e-15
275347 275347 1 1e-15 1e-15 1e-15
275348 275348 1 1e-15 1e-15 1e-15
275349 275349 1 1e-15 1e-15 1e-15
275350 275350 1 1e-15 1e-15 1e-15
275351 275351 1 1e-15 1e-15 1e-15
275352 275352 1 1e-15 1e-15 1e-15
275353 275353 1 1e-15 1e-15 1e-15
275354 275354 1 1e-15 1e-15 1e-15
275355 275355 1 1e-15 1e-15 1e-15
275356 275356 1 1e-15 1e-15 1e-15
275357 275357 1 1e-15 1e-15 1e-15
275358 275358 1 1e-15 1e-15 1e-15
275359 275359 1 1e-15 1e-15 1e-15
275360 275360 1 1e-15 1e-15 1e-15
275361 275361 1 1e-15 1e-15 1e-15
275362 275362 1 1e-15 1e-15 1e-15
275363 275363 1 1e-15 1e-15 1e-15
275364 275364 1 1e-15 1e-15 1e-15
275365 275365 1 1e-15 1e-15 1e-15
275366 275366 1 1e-15 1e-15 1e-15
275367 275367 1 1e-15 1e-15 1e-15
275368 275368 1 1e-15 1e-15 1e-15
275369 275369 1 1e-15 1e-15 1e-15
275370 275370 1 1e-15 1e-15 1e-15
275371 275371 1 1e-15 1e-15 1e-15
275372 275372 1 1e-15 1e-15 1e-15
275373 275373 1 1e-15 1e-15 1e-15
275374 275374 1 1e-15 1e-15 1e-15
275375 275375 1 1e-15 1e-15 1e-15
275376 275376 1 1e-15 1e-15 1e-15
275377 275377 1 1e-15 1e-15 1e-15
275378 275378 1 1e-15 1e-15 1e-15
275379 275379 1 1e-15 1e-15 1e-15
275380 275380 1 1e-15 1e-15 1e-15
275381 275381 1 1e-15 1e-15 1e-15
275382 275382 1 1e-15 1e-15 1e-15
275383 275383 1 1e-15 1e-15 1e-15
275384 275384 1 1e-15 1e-15 1e-15
275385 275385 1 1e-15 1e-15 1e-15
275386 275386 1 1e-15 1e-15 1e-15
275387 275387 1 1e-15 1e-15 1e-15
275388 275388 1 1e-15 1e-15 1e-15
275389 275389 1 1e-15 1e-15 1e-15
275390 275390 1 1e-15 1e-15 1e-15
275391 275391 1 1e-15 1e-15 1e-15
275392 275392 1 1e-15 1e-15 1e-15
275393 275393 1 1e-15 1e-15 1e-15
275394 275394 1 1e-15 1e-15 1e-15
275395 275395 1 1e-15 1e-15 1e-15
275396 275396 1 1e-15 1e-15 1e-15
275397 275397 1 1e-15 1e-15 1e-15
275398 275398 1 1e-15 1e-15 1e-15
275399 275399 1 1e-15 1e-15 1e-15
275400 275400 1 1e-15 1e-15 1e-15
275401 275401 1 1e-15 1e-15 1e-15
275402 275402 1 1e-15 1e-15 1e-15
275403 275403 1 1e-15 1e-15 1e-15
275404 275404 1 1e-15 1e-15 1e-15
275405 275405 1 1e-15 1e-15 1e-15
275406 275406 1 1e-15 1e-15 1e-15
275407 275407 1 1e-15 1e-15 1e-15
275408 275408 1 1e-15 1e-15 1e-15
275409 275409 1 1e-15 1e-15 1e-15
275410 275410 1 1e-15 1e-15 1e-15
275411 275411 1 1e-15 1e-15 1e-15
275412 275412 1 1e-15 1e-15 1e-15
275413 275413 1 1e-15 1e-15 1e-15
275414 275414 1 1e-15 1e-15 1e-15
275415 275415 1 1e-15 1e-15 1e-15
275416 275416 1 1e-15 1e-15 1e-15
275417 275417 1 1e-15 1e-15 1e-15
275418 275418 1 1e-15 1e-15 1e-15
275419 275419 1 1e-15 1e-15 1e-15
275420 275420 1 1e-15 1e-15 1e-15
275421 275421 1 1e-15 1e-15 1e-15
275422 275422 1 1e-15 1e-15 1e-15
275423 275423 1 1e-15 1e-15 1e-15
275424 275424 1 1e-15 1e-15 1e-15
275425 275425 1 1e-15 1e-15 1e-15
275426 275426 1 1e-15 1e-15 1e-15
275427 275427 1 1e-15 1e-15 1e-15
275428 275428 1 1e-15 1e-15 1e-15
275429 275429 1 1e-15 1e-15 1e-15
275430 275430 1 1e-15 1e-15 1e-15
275431 275431 1 1e-15 1e-15 1e-15
275432 275432 1 1e-15 1e-15 1e-15
275433 275433 1 1e-15 1e-15 1e-15
275434 275434 1 1e-15 1e-15 1e-15
275435 275435 1 1e-15 1e-15 1e-15
275436 275436 1 1e-15 1e-15 1e-15
275437 275437 1 1e-15 1e-15 1e-15
275438 275438 1 1e-15 1e-15 1e-15
275439 275439 1 1e-15 1e-15 1e-15
275440 275440 1 1e-15 1e-15 1e-15
