rock
625675 625675 1 2165. 931. 0.01
625676 625676 1 2165. 931. 0.01
625677 625677 1 2165. 931. 0.01
625678 625678 1 2165. 931. 0.01
625679 625679 1 2165. 931. 0.01
625680 625680 1 2165. 931. 0.01
625681 625681 1 2165. 931. 0.01
625682 625682 1 2165. 931. 0.01
625683 625683 1 2165. 931. 0.01
625684 625684 1 2165. 931. 0.01
625685 625685 1 2165. 931. 0.01
625686 625686 1 2165. 931. 0.01
625687 625687 1 2165. 931. 0.01
625688 625688 1 2165. 931. 0.01
625689 625689 1 2165. 931. 0.01
625690 625690 1 2165. 931. 0.01
625691 625691 1 2165. 931. 0.01
625692 625692 1 2165. 931. 0.01
625693 625693 1 2165. 931. 0.01
625694 625694 1 2165. 931. 0.01
625695 625695 1 2165. 931. 0.01
625696 625696 1 2165. 931. 0.01
625697 625697 1 2165. 931. 0.01
625698 625698 1 2165. 931. 0.01
625699 625699 1 2165. 931. 0.01
625700 625700 1 2165. 931. 0.01
625701 625701 1 2165. 931. 0.01
625702 625702 1 2165. 931. 0.01
625703 625703 1 2165. 931. 0.01
625704 625704 1 2165. 931. 0.01
625705 625705 1 2165. 931. 0.01
625706 625706 1 2165. 931. 0.01
625707 625707 1 2165. 931. 0.01
625708 625708 1 2165. 931. 0.01
625709 625709 1 2165. 931. 0.01
625710 625710 1 2165. 931. 0.01
625711 625711 1 2165. 931. 0.01
625712 625712 1 2165. 931. 0.01
625713 625713 1 2165. 931. 0.01
625714 625714 1 2165. 931. 0.01
625715 625715 1 2165. 931. 0.01
625716 625716 1 2165. 931. 0.01
625717 625717 1 2165. 931. 0.01
625718 625718 1 2165. 931. 0.01
625719 625719 1 2165. 931. 0.01
625720 625720 1 2165. 931. 0.01
625721 625721 1 2165. 931. 0.01
625722 625722 1 2165. 931. 0.01
625723 625723 1 2165. 931. 0.01
625724 625724 1 2165. 931. 0.01
625725 625725 1 2165. 931. 0.01
625726 625726 1 2165. 931. 0.01
625727 625727 1 2165. 931. 0.01
625728 625728 1 2165. 931. 0.01
625729 625729 1 2165. 931. 0.01
625730 625730 1 2165. 931. 0.01
625731 625731 1 2165. 931. 0.01
625732 625732 1 2165. 931. 0.01
625733 625733 1 2165. 931. 0.01
625734 625734 1 2165. 931. 0.01
625735 625735 1 2165. 931. 0.01
625736 625736 1 2165. 931. 0.01
625737 625737 1 2165. 931. 0.01
625738 625738 1 2165. 931. 0.01
625739 625739 1 2165. 931. 0.01
625740 625740 1 2165. 931. 0.01
625741 625741 1 2165. 931. 0.01
625742 625742 1 2165. 931. 0.01
625743 625743 1 2165. 931. 0.01
625744 625744 1 2165. 931. 0.01
625745 625745 1 2165. 931. 0.01
625746 625746 1 2165. 931. 0.01
625747 625747 1 2165. 931. 0.01
625748 625748 1 2165. 931. 0.01
625749 625749 1 2165. 931. 0.01
625750 625750 1 2165. 931. 0.01
625751 625751 1 2165. 931. 0.01
625752 625752 1 2165. 931. 0.01
625753 625753 1 2165. 931. 0.01
625754 625754 1 2165. 931. 0.01
625755 625755 1 2165. 931. 0.01
625756 625756 1 2165. 931. 0.01
625757 625757 1 2165. 931. 0.01
625758 625758 1 2165. 931. 0.01
625759 625759 1 2165. 931. 0.01
625760 625760 1 2165. 931. 0.01
625761 625761 1 2165. 931. 0.01
625762 625762 1 2165. 931. 0.01
625763 625763 1 2165. 931. 0.01
625764 625764 1 2165. 931. 0.01
625765 625765 1 2165. 931. 0.01
625766 625766 1 2165. 931. 0.01
625767 625767 1 2165. 931. 0.01
625768 625768 1 2165. 931. 0.01
625769 625769 1 2165. 931. 0.01
625770 625770 1 2165. 931. 0.01
625771 625771 1 2165. 931. 0.01
625772 625772 1 2165. 931. 0.01
625773 625773 1 2165. 931. 0.01
625774 625774 1 2165. 931. 0.01
625775 625775 1 2165. 931. 0.01
625776 625776 1 2165. 931. 0.01
625777 625777 1 2165. 931. 0.01
625778 625778 1 2165. 931. 0.01
625779 625779 1 2165. 931. 0.01
625780 625780 1 2165. 931. 0.01
625781 625781 1 2165. 931. 0.01
625782 625782 1 2165. 931. 0.01
625783 625783 1 2165. 931. 0.01
625784 625784 1 2165. 931. 0.01
625785 625785 1 2165. 931. 0.01
625786 625786 1 2165. 931. 0.01
625787 625787 1 2165. 931. 0.01
625788 625788 1 2165. 931. 0.01
625789 625789 1 2165. 931. 0.01
625790 625790 1 2165. 931. 0.01
625791 625791 1 2165. 931. 0.01
625792 625792 1 2165. 931. 0.01
625793 625793 1 2165. 931. 0.01
625794 625794 1 2165. 931. 0.01
625795 625795 1 2165. 931. 0.01
625796 625796 1 2165. 931. 0.01
625797 625797 1 2165. 931. 0.01
625798 625798 1 2165. 931. 0.01
625799 625799 1 2165. 931. 0.01
625800 625800 1 2165. 931. 0.01
625801 625801 1 2165. 931. 0.01
625802 625802 1 2165. 931. 0.01
625803 625803 1 2165. 931. 0.01
625804 625804 1 2165. 931. 0.01
625805 625805 1 2165. 931. 0.01
625806 625806 1 2165. 931. 0.01
625807 625807 1 2165. 931. 0.01
625808 625808 1 2165. 931. 0.01
625809 625809 1 2165. 931. 0.01
625810 625810 1 2165. 931. 0.01
625811 625811 1 2165. 931. 0.01
625812 625812 1 2165. 931. 0.01
625813 625813 1 2165. 931. 0.01
625814 625814 1 2165. 931. 0.01
625815 625815 1 2165. 931. 0.01
625816 625816 1 2165. 931. 0.01
625817 625817 1 2165. 931. 0.01
625818 625818 1 2165. 931. 0.01
625819 625819 1 2165. 931. 0.01
625820 625820 1 2165. 931. 0.01
625821 625821 1 2165. 931. 0.01
625822 625822 1 2165. 931. 0.01
625823 625823 1 2165. 931. 0.01
625824 625824 1 2165. 931. 0.01
625825 625825 1 2165. 931. 0.01
625826 625826 1 2165. 931. 0.01
625827 625827 1 2165. 931. 0.01
625828 625828 1 2165. 931. 0.01
625829 625829 1 2165. 931. 0.01
625830 625830 1 2165. 931. 0.01
625831 625831 1 2165. 931. 0.01
625832 625832 1 2165. 931. 0.01
625833 625833 1 2165. 931. 0.01
625834 625834 1 2165. 931. 0.01
625835 625835 1 2165. 931. 0.01
625836 625836 1 2165. 931. 0.01
625837 625837 1 2165. 931. 0.01
625838 625838 1 2165. 931. 0.01
625839 625839 1 2165. 931. 0.01
625840 625840 1 2165. 931. 0.01
625841 625841 1 2165. 931. 0.01
625842 625842 1 2165. 931. 0.01
625843 625843 1 2165. 931. 0.01
625844 625844 1 2165. 931. 0.01
625845 625845 1 2165. 931. 0.01
625846 625846 1 2165. 931. 0.01
625847 625847 1 2165. 931. 0.01
625848 625848 1 2165. 931. 0.01
625849 625849 1 2165. 931. 0.01
625850 625850 1 2165. 931. 0.01
625851 625851 1 2165. 931. 0.01
625852 625852 1 2165. 931. 0.01
625853 625853 1 2165. 931. 0.01
625854 625854 1 2165. 931. 0.01
625855 625855 1 2165. 931. 0.01
625856 625856 1 2165. 931. 0.01
625857 625857 1 2165. 931. 0.01
625858 625858 1 2165. 931. 0.01
625859 625859 1 2165. 931. 0.01
625860 625860 1 2165. 931. 0.01
625861 625861 1 2165. 931. 0.01
625862 625862 1 2165. 931. 0.01
625863 625863 1 2165. 931. 0.01
625864 625864 1 2165. 931. 0.01
625865 625865 1 2165. 931. 0.01
625866 625866 1 2165. 931. 0.01
625867 625867 1 2165. 931. 0.01
625868 625868 1 2165. 931. 0.01
625869 625869 1 2165. 931. 0.01
625870 625870 1 2165. 931. 0.01
625871 625871 1 2165. 931. 0.01
625872 625872 1 2165. 931. 0.01
625873 625873 1 2165. 931. 0.01
625874 625874 1 2165. 931. 0.01
625875 625875 1 2165. 931. 0.01
625876 625876 1 2165. 931. 0.01
625877 625877 1 2165. 931. 0.01
625878 625878 1 2165. 931. 0.01
625879 625879 1 2165. 931. 0.01
625880 625880 1 2165. 931. 0.01
625881 625881 1 2165. 931. 0.01
625882 625882 1 2165. 931. 0.01
625883 625883 1 2165. 931. 0.01
625884 625884 1 2165. 931. 0.01
625885 625885 1 2165. 931. 0.01
625886 625886 1 2165. 931. 0.01
625887 625887 1 2165. 931. 0.01
625888 625888 1 2165. 931. 0.01
625889 625889 1 2165. 931. 0.01
625890 625890 1 2165. 931. 0.01
625891 625891 1 2165. 931. 0.01
625892 625892 1 2165. 931. 0.01
625893 625893 1 2165. 931. 0.01
625894 625894 1 2165. 931. 0.01
625895 625895 1 2165. 931. 0.01
625896 625896 1 2165. 931. 0.01
625897 625897 1 2165. 931. 0.01
625898 625898 1 2165. 931. 0.01
625899 625899 1 2165. 931. 0.01
625900 625900 1 2165. 931. 0.01
625901 625901 1 2165. 931. 0.01
625902 625902 1 2165. 931. 0.01
625903 625903 1 2165. 931. 0.01
625904 625904 1 2165. 931. 0.01
625905 625905 1 2165. 931. 0.01
625906 625906 1 2165. 931. 0.01
625907 625907 1 2165. 931. 0.01
625908 625908 1 2165. 931. 0.01
625909 625909 1 2165. 931. 0.01
625910 625910 1 2165. 931. 0.01
625911 625911 1 2165. 931. 0.01
625912 625912 1 2165. 931. 0.01
625913 625913 1 2165. 931. 0.01
625914 625914 1 2165. 931. 0.01
625915 625915 1 2165. 931. 0.01
625916 625916 1 2165. 931. 0.01
625917 625917 1 2165. 931. 0.01
625918 625918 1 2165. 931. 0.01
625919 625919 1 2165. 931. 0.01
625920 625920 1 2165. 931. 0.01
625921 625921 1 2165. 931. 0.01
625922 625922 1 2165. 931. 0.01
625923 625923 1 2165. 931. 0.01
625924 625924 1 2165. 931. 0.01
625925 625925 1 2165. 931. 0.01
625926 625926 1 2165. 931. 0.01
625927 625927 1 2165. 931. 0.01
625928 625928 1 2165. 931. 0.01
625929 625929 1 2165. 931. 0.01
625930 625930 1 2165. 931. 0.01
625931 625931 1 2165. 931. 0.01
625932 625932 1 2165. 931. 0.01
625933 625933 1 2165. 931. 0.01
625934 625934 1 2165. 931. 0.01
625935 625935 1 2165. 931. 0.01
625936 625936 1 2165. 931. 0.01
625937 625937 1 2165. 931. 0.01
625938 625938 1 2165. 931. 0.01
625939 625939 1 2165. 931. 0.01
625940 625940 1 2165. 931. 0.01
625941 625941 1 2165. 931. 0.01
625942 625942 1 2165. 931. 0.01
625943 625943 1 2165. 931. 0.01
625944 625944 1 2165. 931. 0.01
625945 625945 1 2165. 931. 0.01
625946 625946 1 2165. 931. 0.01
625947 625947 1 2165. 931. 0.01
625948 625948 1 2165. 931. 0.01
625949 625949 1 2165. 931. 0.01
625950 625950 1 2165. 931. 0.01
625951 625951 1 2165. 931. 0.01
625952 625952 1 2165. 931. 0.01
625953 625953 1 2165. 931. 0.01
625954 625954 1 2165. 931. 0.01
625955 625955 1 2165. 931. 0.01
625956 625956 1 2165. 931. 0.01
625957 625957 1 2165. 931. 0.01
625958 625958 1 2165. 931. 0.01
625959 625959 1 2165. 931. 0.01
625960 625960 1 2165. 931. 0.01
625961 625961 1 2165. 931. 0.01
625962 625962 1 2165. 931. 0.01
625963 625963 1 2165. 931. 0.01
625964 625964 1 2165. 931. 0.01
625965 625965 1 2165. 931. 0.01
625966 625966 1 2165. 931. 0.01
625967 625967 1 2165. 931. 0.01
625968 625968 1 2165. 931. 0.01
625969 625969 1 2165. 931. 0.01
625970 625970 1 2165. 931. 0.01
625971 625971 1 2165. 931. 0.01
625972 625972 1 2165. 931. 0.01
625973 625973 1 2165. 931. 0.01
625974 625974 1 2165. 931. 0.01
625975 625975 1 2165. 931. 0.01
625976 625976 1 2165. 931. 0.01
625977 625977 1 2165. 931. 0.01
625978 625978 1 2165. 931. 0.01
625979 625979 1 2165. 931. 0.01
625980 625980 1 2165. 931. 0.01
625981 625981 1 2165. 931. 0.01
625982 625982 1 2165. 931. 0.01
625983 625983 1 2165. 931. 0.01
625984 625984 1 2165. 931. 0.01
625985 625985 1 2165. 931. 0.01
625986 625986 1 2165. 931. 0.01
625987 625987 1 2165. 931. 0.01
625988 625988 1 2165. 931. 0.01
625989 625989 1 2165. 931. 0.01
625990 625990 1 2165. 931. 0.01
625991 625991 1 2165. 931. 0.01
625992 625992 1 2165. 931. 0.01
625993 625993 1 2165. 931. 0.01
625994 625994 1 2165. 931. 0.01
625995 625995 1 2165. 931. 0.01
625996 625996 1 2165. 931. 0.01
625997 625997 1 2165. 931. 0.01
625998 625998 1 2165. 931. 0.01
625999 625999 1 2165. 931. 0.01
626000 626000 1 2165. 931. 0.01
626001 626001 1 2165. 931. 0.01
626002 626002 1 2165. 931. 0.01
626003 626003 1 2165. 931. 0.01
626004 626004 1 2165. 931. 0.01
626005 626005 1 2165. 931. 0.01
626006 626006 1 2165. 931. 0.01
626007 626007 1 2165. 931. 0.01
626008 626008 1 2165. 931. 0.01
626009 626009 1 2165. 931. 0.01
626010 626010 1 2165. 931. 0.01
626011 626011 1 2165. 931. 0.01
626012 626012 1 2165. 931. 0.01
626013 626013 1 2165. 931. 0.01
626014 626014 1 2165. 931. 0.01
626015 626015 1 2165. 931. 0.01
626016 626016 1 2165. 931. 0.01
626017 626017 1 2165. 931. 0.01
626018 626018 1 2165. 931. 0.01
626019 626019 1 2165. 931. 0.01
626020 626020 1 2165. 931. 0.01
626021 626021 1 2165. 931. 0.01
626022 626022 1 2165. 931. 0.01
626023 626023 1 2165. 931. 0.01
626024 626024 1 2165. 931. 0.01
626025 626025 1 2165. 931. 0.01
626026 626026 1 2165. 931. 0.01
626027 626027 1 2165. 931. 0.01
626028 626028 1 2165. 931. 0.01
626029 626029 1 2165. 931. 0.01
626030 626030 1 2165. 931. 0.01
626031 626031 1 2165. 931. 0.01
626032 626032 1 2165. 931. 0.01
626033 626033 1 2165. 931. 0.01
626034 626034 1 2165. 931. 0.01
626035 626035 1 2165. 931. 0.01
626036 626036 1 2165. 931. 0.01
626037 626037 1 2165. 931. 0.01
626038 626038 1 2165. 931. 0.01
626039 626039 1 2165. 931. 0.01
626040 626040 1 2165. 931. 0.01
626041 626041 1 2165. 931. 0.01
626042 626042 1 2165. 931. 0.01
626043 626043 1 2165. 931. 0.01
626044 626044 1 2165. 931. 0.01
626045 626045 1 2165. 931. 0.01
626046 626046 1 2165. 931. 0.01
626047 626047 1 2165. 931. 0.01
626048 626048 1 2165. 931. 0.01
626049 626049 1 2165. 931. 0.01
626050 626050 1 2165. 931. 0.01
626051 626051 1 2165. 931. 0.01
626052 626052 1 2165. 931. 0.01
626053 626053 1 2165. 931. 0.01
626054 626054 1 2165. 931. 0.01
626055 626055 1 2165. 931. 0.01
626056 626056 1 2165. 931. 0.01
626057 626057 1 2165. 931. 0.01
626058 626058 1 2165. 931. 0.01
626059 626059 1 2165. 931. 0.01
626060 626060 1 2165. 931. 0.01
626061 626061 1 2165. 931. 0.01
626062 626062 1 2165. 931. 0.01
626063 626063 1 2165. 931. 0.01
626064 626064 1 2165. 931. 0.01
626065 626065 1 2165. 931. 0.01
626066 626066 1 2165. 931. 0.01
626067 626067 1 2165. 931. 0.01
626068 626068 1 2165. 931. 0.01
626069 626069 1 2165. 931. 0.01
626070 626070 1 2165. 931. 0.01
626071 626071 1 2165. 931. 0.01
626072 626072 1 2165. 931. 0.01
626073 626073 1 2165. 931. 0.01
626074 626074 1 2165. 931. 0.01
626075 626075 1 2165. 931. 0.01
626076 626076 1 2165. 931. 0.01
626077 626077 1 2165. 931. 0.01
626078 626078 1 2165. 931. 0.01
626079 626079 1 2165. 931. 0.01
626080 626080 1 2165. 931. 0.01
626081 626081 1 2165. 931. 0.01
626082 626082 1 2165. 931. 0.01
626083 626083 1 2165. 931. 0.01
626084 626084 1 2165. 931. 0.01
626085 626085 1 2165. 931. 0.01
626086 626086 1 2165. 931. 0.01
626087 626087 1 2165. 931. 0.01
626088 626088 1 2165. 931. 0.01
626089 626089 1 2165. 931. 0.01
626090 626090 1 2165. 931. 0.01
626091 626091 1 2165. 931. 0.01
626092 626092 1 2165. 931. 0.01
626093 626093 1 2165. 931. 0.01
626094 626094 1 2165. 931. 0.01
626095 626095 1 2165. 931. 0.01
626096 626096 1 2165. 931. 0.01
626097 626097 1 2165. 931. 0.01
626098 626098 1 2165. 931. 0.01
626099 626099 1 2165. 931. 0.01
626100 626100 1 2165. 931. 0.01
626101 626101 1 2165. 931. 0.01
626102 626102 1 2165. 931. 0.01
626103 626103 1 2165. 931. 0.01
626104 626104 1 2165. 931. 0.01
626105 626105 1 2165. 931. 0.01
626106 626106 1 2165. 931. 0.01
626107 626107 1 2165. 931. 0.01
626108 626108 1 2165. 931. 0.01
626109 626109 1 2165. 931. 0.01
626110 626110 1 2165. 931. 0.01
626111 626111 1 2165. 931. 0.01
626112 626112 1 2165. 931. 0.01
626113 626113 1 2165. 931. 0.01
626114 626114 1 2165. 931. 0.01
626115 626115 1 2165. 931. 0.01
626116 626116 1 2165. 931. 0.01
626117 626117 1 2165. 931. 0.01
626118 626118 1 2165. 931. 0.01
626119 626119 1 2165. 931. 0.01
626120 626120 1 2165. 931. 0.01
626121 626121 1 2165. 931. 0.01
626122 626122 1 2165. 931. 0.01
626123 626123 1 2165. 931. 0.01
626124 626124 1 2165. 931. 0.01
626125 626125 1 2165. 931. 0.01
626126 626126 1 2165. 931. 0.01
626127 626127 1 2165. 931. 0.01
626128 626128 1 2165. 931. 0.01
626129 626129 1 2165. 931. 0.01
626130 626130 1 2165. 931. 0.01
626131 626131 1 2165. 931. 0.01
626132 626132 1 2165. 931. 0.01
626133 626133 1 2165. 931. 0.01
626134 626134 1 2165. 931. 0.01
626135 626135 1 2165. 931. 0.01
626136 626136 1 2165. 931. 0.01
626137 626137 1 2165. 931. 0.01
626138 626138 1 2165. 931. 0.01
626139 626139 1 2165. 931. 0.01
626140 626140 1 2165. 931. 0.01
626141 626141 1 2165. 931. 0.01
626142 626142 1 2165. 931. 0.01
626143 626143 1 2165. 931. 0.01
626144 626144 1 2165. 931. 0.01
626145 626145 1 2165. 931. 0.01
626146 626146 1 2165. 931. 0.01
626147 626147 1 2165. 931. 0.01
626148 626148 1 2165. 931. 0.01
626149 626149 1 2165. 931. 0.01
626150 626150 1 2165. 931. 0.01
626151 626151 1 2165. 931. 0.01
626152 626152 1 2165. 931. 0.01
626153 626153 1 2165. 931. 0.01
626154 626154 1 2165. 931. 0.01
626155 626155 1 2165. 931. 0.01
626156 626156 1 2165. 931. 0.01
626157 626157 1 2165. 931. 0.01
626158 626158 1 2165. 931. 0.01
626159 626159 1 2165. 931. 0.01
626160 626160 1 2165. 931. 0.01
626161 626161 1 2165. 931. 0.01
626162 626162 1 2165. 931. 2.0000000000367998e-07
626163 626163 1 2165. 931. 2.0000000000208e-07
626164 626164 1 2165. 931. 2.0000000000528e-07
626165 626165 1 2165. 931. 0.01
626166 626166 1 2165. 931. 0.01
626167 626167 1 2165. 931. 0.01
626168 626168 1 2165. 931. 0.01
626169 626169 1 2165. 931. 0.01
626170 626170 1 2165. 931. 0.01
626171 626171 1 2165. 931. 0.01
626172 626172 1 2165. 931. 0.01
626173 626173 1 2165. 931. 0.01
626174 626174 1 2165. 931. 0.01
626175 626175 1 2165. 931. 0.01
626176 626176 1 2165. 931. 0.01
626177 626177 1 2165. 931. 0.01
626178 626178 1 2165. 931. 0.01
626179 626179 1 2165. 931. 0.01
626180 626180 1 2165. 931. 0.01
626181 626181 1 2165. 931. 0.01
626182 626182 1 2165. 931. 0.01
626183 626183 1 2165. 931. 0.01
626184 626184 1 2165. 931. 0.01
626185 626185 1 2165. 931. 0.01
626186 626186 1 2165. 931. 0.01
626187 626187 1 2165. 931. 0.01
626188 626188 1 2165. 931. 0.01
626189 626189 1 2165. 931. 0.01
626190 626190 1 2165. 931. 0.01
626191 626191 1 2165. 931. 0.01
626192 626192 1 2165. 931. 0.01
626193 626193 1 2165. 931. 0.01
626194 626194 1 2165. 931. 0.01
626195 626195 1 2165. 931. 0.01
626196 626196 1 2165. 931. 0.01
626197 626197 1 2165. 931. 0.01
626198 626198 1 2165. 931. 0.01
626199 626199 1 2165. 931. 0.01
626200 626200 1 2165. 931. 0.01
626201 626201 1 2165. 931. 0.01
626202 626202 1 2165. 931. 0.01
626203 626203 1 2165. 931. 0.01
626204 626204 1 2165. 931. 0.01
626205 626205 1 2165. 931. 0.01
626206 626206 1 2165. 931. 0.01
626207 626207 1 2165. 931. 0.01
626208 626208 1 2165. 931. 0.01
626209 626209 1 2165. 931. 0.01
626210 626210 1 2165. 931. 0.01
626211 626211 1 2165. 931. 0.01
626212 626212 1 2165. 931. 0.01
626213 626213 1 2165. 931. 0.01
626214 626214 1 2165. 931. 0.01
626215 626215 1 2165. 931. 0.01
626216 626216 1 2165. 931. 0.01
626217 626217 1 2165. 931. 0.01
626218 626218 1 2165. 931. 0.01
626219 626219 1 2165. 931. 0.01
626220 626220 1 2165. 931. 0.01
626221 626221 1 2165. 931. 0.01
626222 626222 1 2165. 931. 0.01
626223 626223 1 2165. 931. 0.01
626224 626224 1 2165. 931. 0.01
626225 626225 1 2165. 931. 0.01
626226 626226 1 2165. 931. 0.01
626227 626227 1 2165. 931. 0.01
626228 626228 1 2165. 931. 0.01
626229 626229 1 2165. 931. 0.01
626230 626230 1 2165. 931. 0.01
626231 626231 1 2165. 931. 0.01
626232 626232 1 2165. 931. 0.01
626233 626233 1 2165. 931. 0.01
626234 626234 1 2165. 931. 0.01
626235 626235 1 2165. 931. 0.01
626236 626236 1 2165. 931. 0.01
626237 626237 1 2165. 931. 0.01
626238 626238 1 2165. 931. 0.01
626239 626239 1 2165. 931. 0.01
626240 626240 1 2165. 931. 0.01
626241 626241 1 2165. 931. 0.01
626242 626242 1 2165. 931. 0.01
626243 626243 1 2165. 931. 0.01
626244 626244 1 2165. 931. 0.01
626245 626245 1 2165. 931. 0.01
626246 626246 1 2165. 931. 0.01
626247 626247 1 2165. 931. 0.01
626248 626248 1 2165. 931. 0.01
626249 626249 1 2165. 931. 0.01
626250 626250 1 2165. 931. 0.01
626251 626251 1 2165. 931. 0.01
626252 626252 1 2165. 931. 0.01
626253 626253 1 2165. 931. 0.01
626254 626254 1 2165. 931. 0.01
626255 626255 1 2165. 931. 0.01
626256 626256 1 2165. 931. 0.01
626257 626257 1 2165. 931. 0.01
626258 626258 1 2165. 931. 0.01
626259 626259 1 2165. 931. 0.01
626260 626260 1 2165. 931. 0.01
626261 626261 1 2165. 931. 0.01
626262 626262 1 2165. 931. 0.01
626263 626263 1 2165. 931. 0.01
626264 626264 1 2165. 931. 0.01
626265 626265 1 2165. 931. 0.01
626266 626266 1 2165. 931. 0.01
626267 626267 1 2165. 931. 0.01
626268 626268 1 2165. 931. 0.01
626269 626269 1 2165. 931. 0.01
626270 626270 1 2165. 931. 0.01
626271 626271 1 2165. 931. 0.01
626272 626272 1 2165. 931. 0.01
626273 626273 1 2165. 931. 0.01
626274 626274 1 2165. 931. 0.01
626275 626275 1 2165. 931. 0.01
626276 626276 1 2165. 931. 0.01
626277 626277 1 2165. 931. 0.01
626278 626278 1 2165. 931. 0.01
626279 626279 1 2165. 931. 0.01
626280 626280 1 2165. 931. 0.01
626281 626281 1 2165. 931. 0.01
626282 626282 1 2165. 931. 0.01
626283 626283 1 2165. 931. 0.01
626284 626284 1 2165. 931. 0.01
626285 626285 1 2165. 931. 0.01
626286 626286 1 2165. 931. 0.01
626287 626287 1 2165. 931. 0.01
626288 626288 1 2165. 931. 0.01
626289 626289 1 2165. 931. 0.01
626290 626290 1 2165. 931. 0.01
626291 626291 1 2165. 931. 0.01
626292 626292 1 2165. 931. 0.01
626293 626293 1 2165. 931. 0.01
626294 626294 1 2165. 931. 0.01
626295 626295 1 2165. 931. 0.01
626296 626296 1 2165. 931. 0.01
626297 626297 1 2165. 931. 0.01
626298 626298 1 2165. 931. 0.01
626299 626299 1 2165. 931. 0.01
626300 626300 1 2165. 931. 0.01
626301 626301 1 2165. 931. 0.01
626302 626302 1 2165. 931. 0.01
626303 626303 1 2165. 931. 0.01
626304 626304 1 2165. 931. 0.01
626305 626305 1 2165. 931. 0.01
626306 626306 1 2165. 931. 0.01
626307 626307 1 2165. 931. 0.01
626308 626308 1 2165. 931. 0.01
626309 626309 1 2165. 931. 0.01
626310 626310 1 2165. 931. 0.01
626311 626311 1 2165. 931. 0.01
626312 626312 1 2165. 931. 0.01
626313 626313 1 2165. 931. 0.01
626314 626314 1 2165. 931. 0.01
626315 626315 1 2165. 931. 0.01
626316 626316 1 2165. 931. 0.01
626317 626317 1 2165. 931. 0.01
626318 626318 1 2165. 931. 0.01
626319 626319 1 2165. 931. 0.01
626320 626320 1 2165. 931. 0.01
626321 626321 1 2165. 931. 0.01
626322 626322 1 2165. 931. 0.01
626323 626323 1 2165. 931. 0.01
626324 626324 1 2165. 931. 0.01
626325 626325 1 2165. 931. 0.01
626326 626326 1 2165. 931. 0.01
626327 626327 1 2165. 931. 0.01
626328 626328 1 2165. 931. 0.01
626329 626329 1 2165. 931. 0.01
626330 626330 1 2165. 931. 0.01
626331 626331 1 2165. 931. 0.01
626332 626332 1 2165. 931. 0.01
626333 626333 1 2165. 931. 0.01
626334 626334 1 2165. 931. 0.01
626335 626335 1 2165. 931. 0.01
626336 626336 1 2165. 931. 0.01
626337 626337 1 2165. 931. 0.01
626338 626338 1 2165. 931. 0.01
626339 626339 1 2165. 931. 0.01
626340 626340 1 2165. 931. 0.01
626341 626341 1 2165. 931. 0.01
626342 626342 1 2165. 931. 0.01
626343 626343 1 2165. 931. 0.01
626344 626344 1 2165. 931. 0.01
626345 626345 1 2165. 931. 0.01
626346 626346 1 2165. 931. 0.01
626347 626347 1 2165. 931. 0.01
626348 626348 1 2165. 931. 0.01
626349 626349 1 2165. 931. 0.01
626350 626350 1 2165. 931. 0.01
626351 626351 1 2165. 931. 0.01
626352 626352 1 2165. 931. 0.01
626353 626353 1 2165. 931. 0.01
626354 626354 1 2165. 931. 0.01
626355 626355 1 2165. 931. 0.01
626356 626356 1 2165. 931. 0.01
626357 626357 1 2165. 931. 0.01
626358 626358 1 2165. 931. 0.01
626359 626359 1 2165. 931. 0.01
626360 626360 1 2165. 931. 0.01
626361 626361 1 2165. 931. 0.01
626362 626362 1 2165. 931. 0.01
626363 626363 1 2165. 931. 0.01
626364 626364 1 2165. 931. 0.01
626365 626365 1 2165. 931. 0.01
626366 626366 1 2165. 931. 0.01
626367 626367 1 2165. 931. 0.01
626368 626368 1 2165. 931. 0.01
626369 626369 1 2165. 931. 0.01
626370 626370 1 2165. 931. 0.01
626371 626371 1 2165. 931. 0.01
626372 626372 1 2165. 931. 0.01
626373 626373 1 2165. 931. 0.01
626374 626374 1 2165. 931. 0.01
626375 626375 1 2165. 931. 0.01
626376 626376 1 2165. 931. 0.01
626377 626377 1 2165. 931. 0.01
626378 626378 1 2165. 931. 0.01
626379 626379 1 2165. 931. 0.01
626380 626380 1 2165. 931. 0.01
626381 626381 1 2165. 931. 0.01
626382 626382 1 2165. 931. 0.01
626383 626383 1 2165. 931. 0.01
626384 626384 1 2165. 931. 0.01
626385 626385 1 2165. 931. 0.01
626386 626386 1 2165. 931. 0.01
626387 626387 1 2165. 931. 0.01
626388 626388 1 2165. 931. 0.01
626389 626389 1 2165. 931. 0.01
626390 626390 1 2165. 931. 0.01
626391 626391 1 2165. 931. 0.01
626392 626392 1 2165. 931. 0.01
626393 626393 1 2165. 931. 0.01
626394 626394 1 2165. 931. 0.01
626395 626395 1 2165. 931. 0.01
626396 626396 1 2165. 931. 0.01
626397 626397 1 2165. 931. 0.01
626398 626398 1 2165. 931. 0.01
626399 626399 1 2165. 931. 0.01
626400 626400 1 2165. 931. 0.01
626401 626401 1 2165. 931. 0.01
626402 626402 1 2165. 931. 0.01
626403 626403 1 2165. 931. 0.01
626404 626404 1 2165. 931. 0.01
626405 626405 1 2165. 931. 0.01
626406 626406 1 2165. 931. 0.01
626407 626407 1 2165. 931. 0.01
626408 626408 1 2165. 931. 0.01
626409 626409 1 2165. 931. 0.01
