perm
516568 516568 1 1e-15 1e-15 1e-15
516569 516569 1 1e-15 1e-15 1e-15
516570 516570 1 1e-15 1e-15 1e-15
516571 516571 1 1e-15 1e-15 1e-15
516572 516572 1 1e-15 1e-15 1e-15
516573 516573 1 1e-15 1e-15 1e-15
516574 516574 1 1e-15 1e-15 1e-15
516575 516575 1 1e-15 1e-15 1e-15
516576 516576 1 1e-15 1e-15 1e-15
516577 516577 1 1e-15 1e-15 1e-15
516578 516578 1 1e-15 1e-15 1e-15
516579 516579 1 1e-15 1e-15 1e-15
516580 516580 1 1e-15 1e-15 1e-15
516581 516581 1 1e-15 1e-15 1e-15
516582 516582 1 1e-15 1e-15 1e-15
516583 516583 1 1e-15 1e-15 1e-15
516584 516584 1 1e-15 1e-15 1e-15
516585 516585 1 1e-15 1e-15 1e-15
516586 516586 1 1e-15 1e-15 1e-15
516587 516587 1 1e-15 1e-15 1e-15
516588 516588 1 1e-15 1e-15 1e-15
516589 516589 1 1e-15 1e-15 1e-15
516590 516590 1 1e-15 1e-15 1e-15
516591 516591 1 1e-15 1e-15 1e-15
516592 516592 1 1e-15 1e-15 1e-15
516593 516593 1 1e-15 1e-15 1e-15
516594 516594 1 1e-15 1e-15 1e-15
516595 516595 1 1e-15 1e-15 1e-15
516596 516596 1 1e-15 1e-15 1e-15
516597 516597 1 1e-15 1e-15 1e-15
516598 516598 1 1e-15 1e-15 1e-15
516599 516599 1 1e-15 1e-15 1e-15
516600 516600 1 1e-15 1e-15 1e-15
516601 516601 1 1e-15 1e-15 1e-15
516602 516602 1 1e-15 1e-15 1e-15
516603 516603 1 1e-15 1e-15 1e-15
516604 516604 1 1e-15 1e-15 1e-15
516605 516605 1 1e-15 1e-15 1e-15
516606 516606 1 1e-15 1e-15 1e-15
516607 516607 1 1e-15 1e-15 1e-15
516608 516608 1 1e-15 1e-15 1e-15
516609 516609 1 1e-15 1e-15 1e-15
516610 516610 1 1e-15 1e-15 1e-15
516611 516611 1 1e-15 1e-15 1e-15
516612 516612 1 1e-15 1e-15 1e-15
516613 516613 1 1e-15 1e-15 1e-15
516614 516614 1 1e-15 1e-15 1e-15
516615 516615 1 1e-15 1e-15 1e-15
516616 516616 1 1e-15 1e-15 1e-15
516617 516617 1 1e-15 1e-15 1e-15
516618 516618 1 1e-15 1e-15 1e-15
516619 516619 1 1e-15 1e-15 1e-15
516620 516620 1 1e-15 1e-15 1e-15
516621 516621 1 1e-15 1e-15 1e-15
516622 516622 1 1e-15 1e-15 1e-15
516623 516623 1 1e-15 1e-15 1e-15
516624 516624 1 1e-15 1e-15 1e-15
516625 516625 1 1e-15 1e-15 1e-15
516626 516626 1 1e-15 1e-15 1e-15
516627 516627 1 1e-15 1e-15 1e-15
516628 516628 1 1e-15 1e-15 1e-15
516629 516629 1 1e-15 1e-15 1e-15
516630 516630 1 1e-15 1e-15 1e-15
516631 516631 1 1e-15 1e-15 1e-15
516632 516632 1 1e-15 1e-15 1e-15
516633 516633 1 1e-15 1e-15 1e-15
516634 516634 1 1e-15 1e-15 1e-15
516635 516635 1 1e-15 1e-15 1e-15
516636 516636 1 1e-15 1e-15 1e-15
516637 516637 1 1e-15 1e-15 1e-15
516638 516638 1 1e-15 1e-15 1e-15
516639 516639 1 1e-15 1e-15 1e-15
516640 516640 1 1e-15 1e-15 1e-15
516641 516641 1 1e-15 1e-15 1e-15
516642 516642 1 1e-15 1e-15 1e-15
516643 516643 1 1e-15 1e-15 1e-15
516644 516644 1 1e-15 1e-15 1e-15
516645 516645 1 1e-15 1e-15 1e-15
516646 516646 1 1e-15 1e-15 1e-15
516647 516647 1 1e-15 1e-15 1e-15
516648 516648 1 1e-15 1e-15 1e-15
516649 516649 1 1e-15 1e-15 1e-15
516650 516650 1 1e-15 1e-15 1e-15
516651 516651 1 1e-15 1e-15 1e-15
516652 516652 1 1e-15 1e-15 1e-15
516653 516653 1 1e-15 1e-15 1e-15
516654 516654 1 1e-15 1e-15 1e-15
516655 516655 1 1e-15 1e-15 1e-15
516656 516656 1 1e-15 1e-15 1e-15
516657 516657 1 1e-15 1e-15 1e-15
516658 516658 1 1e-15 1e-15 1e-15
516659 516659 1 1e-15 1e-15 1e-15
516660 516660 1 1e-15 1e-15 1e-15
516661 516661 1 1e-15 1e-15 1e-15
516662 516662 1 1e-15 1e-15 1e-15
516663 516663 1 1e-15 1e-15 1e-15
516664 516664 1 1e-15 1e-15 1e-15
516665 516665 1 1e-15 1e-15 1e-15
516666 516666 1 1e-15 1e-15 1e-15
516667 516667 1 1e-15 1e-15 1e-15
516668 516668 1 1e-15 1e-15 1e-15
516669 516669 1 1e-15 1e-15 1e-15
516670 516670 1 1e-15 1e-15 1e-15
516671 516671 1 1e-15 1e-15 1e-15
516672 516672 1 1e-15 1e-15 1e-15
516673 516673 1 1e-15 1e-15 1e-15
516674 516674 1 1e-15 1e-15 1e-15
516675 516675 1 1e-15 1e-15 1e-15
516676 516676 1 1e-15 1e-15 1e-15
516677 516677 1 1e-15 1e-15 1e-15
516678 516678 1 1e-15 1e-15 1e-15
516679 516679 1 1e-15 1e-15 1e-15
516680 516680 1 1e-15 1e-15 1e-15
516681 516681 1 1e-15 1e-15 1e-15
516682 516682 1 1e-15 1e-15 1e-15
516683 516683 1 1e-15 1e-15 1e-15
516684 516684 1 1e-15 1e-15 1e-15
516685 516685 1 1e-15 1e-15 1e-15
516686 516686 1 1e-15 1e-15 1e-15
516687 516687 1 1e-15 1e-15 1e-15
516688 516688 1 1e-15 1e-15 1e-15
516689 516689 1 1e-15 1e-15 1e-15
516690 516690 1 1e-15 1e-15 1e-15
516691 516691 1 1e-15 1e-15 1e-15
516692 516692 1 1e-15 1e-15 1e-15
516693 516693 1 1e-15 1e-15 1e-15
516694 516694 1 1e-15 1e-15 1e-15
516695 516695 1 1e-15 1e-15 1e-15
516696 516696 1 1e-15 1e-15 1e-15
516697 516697 1 1e-15 1e-15 1e-15
516698 516698 1 1e-15 1e-15 1e-15
516699 516699 1 1e-15 1e-15 1e-15
516700 516700 1 1e-15 1e-15 1e-15
516701 516701 1 1e-15 1e-15 1e-15
516702 516702 1 1e-15 1e-15 1e-15
516703 516703 1 1e-15 1e-15 1e-15
516704 516704 1 1e-15 1e-15 1e-15
516705 516705 1 1e-15 1e-15 1e-15
516706 516706 1 1e-15 1e-15 1e-15
516707 516707 1 1e-15 1e-15 1e-15
516708 516708 1 1e-15 1e-15 1e-15
516709 516709 1 1e-15 1e-15 1e-15
516710 516710 1 1e-15 1e-15 1e-15
516711 516711 1 1e-15 1e-15 1e-15
516712 516712 1 1e-15 1e-15 1e-15
516713 516713 1 1e-15 1e-15 1e-15
516714 516714 1 1e-15 1e-15 1e-15
516715 516715 1 1e-15 1e-15 1e-15
516716 516716 1 1e-15 1e-15 1e-15
516717 516717 1 1e-15 1e-15 1e-15
516718 516718 1 1e-15 1e-15 1e-15
516719 516719 1 1e-15 1e-15 1e-15
516720 516720 1 1e-15 1e-15 1e-15
516721 516721 1 1e-15 1e-15 1e-15
516722 516722 1 1e-15 1e-15 1e-15
516723 516723 1 1e-15 1e-15 1e-15
516724 516724 1 1e-15 1e-15 1e-15
516725 516725 1 1e-15 1e-15 1e-15
516726 516726 1 1e-15 1e-15 1e-15
516727 516727 1 1e-15 1e-15 1e-15
516728 516728 1 1e-15 1e-15 1e-15
516729 516729 1 1e-15 1e-15 1e-15
516730 516730 1 1e-15 1e-15 1e-15
516731 516731 1 1e-15 1e-15 1e-15
516732 516732 1 1e-15 1e-15 1e-15
516733 516733 1 1e-15 1e-15 1e-15
516734 516734 1 1e-15 1e-15 1e-15
516735 516735 1 1e-15 1e-15 1e-15
516736 516736 1 1e-15 1e-15 1e-15
516737 516737 1 1e-15 1e-15 1e-15
516738 516738 1 1e-15 1e-15 1e-15
516739 516739 1 1e-15 1e-15 1e-15
516740 516740 1 1e-15 1e-15 1e-15
516741 516741 1 1e-15 1e-15 1e-15
516742 516742 1 1e-15 1e-15 1e-15
516743 516743 1 1e-15 1e-15 1e-15
516744 516744 1 1e-15 1e-15 1e-15
516745 516745 1 1e-15 1e-15 1e-15
516746 516746 1 1e-15 1e-15 1e-15
516747 516747 1 1e-15 1e-15 1e-15
516748 516748 1 1e-15 1e-15 1e-15
516749 516749 1 1e-15 1e-15 1e-15
516750 516750 1 1e-15 1e-15 1e-15
516751 516751 1 1e-15 1e-15 1e-15
516752 516752 1 1e-15 1e-15 1e-15
516753 516753 1 1e-15 1e-15 1e-15
516754 516754 1 1e-15 1e-15 1e-15
516755 516755 1 1e-15 1e-15 1e-15
516756 516756 1 1e-15 1e-15 1e-15
516757 516757 1 1e-15 1e-15 1e-15
516758 516758 1 1e-15 1e-15 1e-15
516759 516759 1 1e-15 1e-15 1e-15
516760 516760 1 1e-15 1e-15 1e-15
516761 516761 1 1e-15 1e-15 1e-15
516762 516762 1 1e-15 1e-15 1e-15
516763 516763 1 1e-15 1e-15 1e-15
516764 516764 1 1e-15 1e-15 1e-15
516765 516765 1 1e-15 1e-15 1e-15
516766 516766 1 1e-15 1e-15 1e-15
516767 516767 1 1e-15 1e-15 1e-15
516768 516768 1 1e-15 1e-15 1e-15
516769 516769 1 1e-15 1e-15 1e-15
516770 516770 1 1e-15 1e-15 1e-15
516771 516771 1 1e-15 1e-15 1e-15
516772 516772 1 1e-15 1e-15 1e-15
516773 516773 1 1e-15 1e-15 1e-15
516774 516774 1 1e-15 1e-15 1e-15
516775 516775 1 1e-15 1e-15 1e-15
516776 516776 1 1e-15 1e-15 1e-15
516777 516777 1 1e-15 1e-15 1e-15
516778 516778 1 1e-15 1e-15 1e-15
516779 516779 1 1e-15 1e-15 1e-15
516780 516780 1 1e-15 1e-15 1e-15
516781 516781 1 1e-15 1e-15 1e-15
516782 516782 1 1e-15 1e-15 1e-15
516783 516783 1 1e-15 1e-15 1e-15
516784 516784 1 1e-15 1e-15 1e-15
516785 516785 1 1e-15 1e-15 1e-15
516786 516786 1 1e-15 1e-15 1e-15
516787 516787 1 1e-15 1e-15 1e-15
516788 516788 1 1e-15 1e-15 1e-15
516789 516789 1 1e-15 1e-15 1e-15
516790 516790 1 1e-15 1e-15 1e-15
516791 516791 1 1e-15 1e-15 1e-15
516792 516792 1 1e-15 1e-15 1e-15
516793 516793 1 1e-15 1e-15 1e-15
516794 516794 1 1e-15 1e-15 1e-15
516795 516795 1 1e-15 1e-15 1e-15
516796 516796 1 1e-15 1e-15 1e-15
516797 516797 1 1e-15 1e-15 1e-15
516798 516798 1 1e-15 1e-15 1e-15
516799 516799 1 1e-15 1e-15 1e-15
516800 516800 1 1e-15 1e-15 1e-15
516801 516801 1 1e-15 1e-15 1e-15
516802 516802 1 1e-15 1e-15 1e-15
516803 516803 1 1e-15 1e-15 1e-15
516804 516804 1 1e-15 1e-15 1e-15
516805 516805 1 1e-15 1e-15 1e-15
516806 516806 1 1e-15 1e-15 1e-15
516807 516807 1 1e-15 1e-15 1e-15
516808 516808 1 1e-15 1e-15 1e-15
516809 516809 1 1e-15 1e-15 1e-15
516810 516810 1 1e-15 1e-15 1e-15
516811 516811 1 1e-15 1e-15 1e-15
516812 516812 1 1e-15 1e-15 1e-15
516813 516813 1 1e-15 1e-15 1e-15
516814 516814 1 1e-15 1e-15 1e-15
516815 516815 1 1e-15 1e-15 1e-15
516816 516816 1 1e-15 1e-15 1e-15
516817 516817 1 1e-15 1e-15 1e-15
516818 516818 1 1e-15 1e-15 1e-15
516819 516819 1 1e-15 1e-15 1e-15
516820 516820 1 1e-15 1e-15 1e-15
516821 516821 1 1e-15 1e-15 1e-15
516822 516822 1 1e-15 1e-15 1e-15
516823 516823 1 1e-15 1e-15 1e-15
516824 516824 1 1e-15 1e-15 1e-15
516825 516825 1 1e-15 1e-15 1e-15
516826 516826 1 1e-15 1e-15 1e-15
516827 516827 1 1e-15 1e-15 1e-15
516828 516828 1 1e-15 1e-15 1e-15
516829 516829 1 1e-15 1e-15 1e-15
516830 516830 1 1e-15 1e-15 1e-15
516831 516831 1 1e-15 1e-15 1e-15
516832 516832 1 1e-15 1e-15 1e-15
516833 516833 1 1e-15 1e-15 1e-15
516834 516834 1 1e-15 1e-15 1e-15
516835 516835 1 1e-15 1e-15 1e-15
516836 516836 1 1e-15 1e-15 1e-15
516837 516837 1 1e-15 1e-15 1e-15
516838 516838 1 1e-15 1e-15 1e-15
516839 516839 1 1e-15 1e-15 1e-15
516840 516840 1 1e-15 1e-15 1e-15
516841 516841 1 1e-15 1e-15 1e-15
516842 516842 1 1e-15 1e-15 1e-15
516843 516843 1 1e-15 1e-15 1e-15
516844 516844 1 1e-15 1e-15 1e-15
516845 516845 1 1e-15 1e-15 1e-15
516846 516846 1 1e-15 1e-15 1e-15
516847 516847 1 1e-15 1e-15 1e-15
516848 516848 1 1e-15 1e-15 1e-15
516849 516849 1 1e-15 1e-15 1e-15
516850 516850 1 1e-15 1e-15 1e-15
516851 516851 1 1e-15 1e-15 1e-15
516852 516852 1 1e-15 1e-15 1e-15
516853 516853 1 1e-15 1e-15 1e-15
516854 516854 1 1e-15 1e-15 1e-15
516855 516855 1 1e-15 1e-15 1e-15
516856 516856 1 1e-15 1e-15 1e-15
516857 516857 1 1e-15 1e-15 1e-15
516858 516858 1 1e-15 1e-15 1e-15
516859 516859 1 1e-15 1e-15 1e-15
516860 516860 1 1e-15 1e-15 1e-15
516861 516861 1 1e-15 1e-15 1e-15
516862 516862 1 1e-15 1e-15 1e-15
516863 516863 1 1e-15 1e-15 1e-15
516864 516864 1 1e-15 1e-15 1e-15
516865 516865 1 1e-15 1e-15 1e-15
516866 516866 1 1e-15 1e-15 1e-15
516867 516867 1 1e-15 1e-15 1e-15
516868 516868 1 1e-15 1e-15 1e-15
516869 516869 1 1e-15 1e-15 1e-15
516870 516870 1 1e-15 1e-15 1e-15
516871 516871 1 1e-15 1e-15 1e-15
516872 516872 1 1e-15 1e-15 1e-15
516873 516873 1 1e-15 1e-15 1e-15
516874 516874 1 1e-15 1e-15 1e-15
516875 516875 1 1e-15 1e-15 1e-15
516876 516876 1 1e-15 1e-15 1e-15
516877 516877 1 1e-15 1e-15 1e-15
516878 516878 1 1e-15 1e-15 1e-15
516879 516879 1 1e-15 1e-15 1e-15
516880 516880 1 1e-15 1e-15 1e-15
516881 516881 1 1e-15 1e-15 1e-15
516882 516882 1 1e-15 1e-15 1e-15
516883 516883 1 1e-15 1e-15 1e-15
516884 516884 1 1e-15 1e-15 1e-15
516885 516885 1 1e-15 1e-15 1e-15
516886 516886 1 1e-15 1e-15 1e-15
516887 516887 1 1e-15 1e-15 1e-15
516888 516888 1 1e-15 1e-15 1e-15
516889 516889 1 1e-15 1e-15 1e-15
516890 516890 1 1e-15 1e-15 1e-15
516891 516891 1 1e-15 1e-15 1e-15
516892 516892 1 1e-15 1e-15 1e-15
516893 516893 1 1e-15 1e-15 1e-15
516894 516894 1 1e-15 1e-15 1e-15
516895 516895 1 1e-15 1e-15 1e-15
516896 516896 1 1e-15 1e-15 1e-15
516897 516897 1 1e-15 1e-15 1e-15
516898 516898 1 1e-15 1e-15 1e-15
516899 516899 1 1e-15 1e-15 1e-15
516900 516900 1 1e-15 1e-15 1e-15
516901 516901 1 1e-15 1e-15 1e-15
516902 516902 1 1e-15 1e-15 1e-15
516903 516903 1 1e-15 1e-15 1e-15
516904 516904 1 1e-15 1e-15 1e-15
516905 516905 1 1e-15 1e-15 1e-15
516906 516906 1 1e-15 1e-15 1e-15
516907 516907 1 1e-15 1e-15 1e-15
516908 516908 1 1e-15 1e-15 1e-15
516909 516909 1 1e-15 1e-15 1e-15
516910 516910 1 1e-15 1e-15 1e-15
516911 516911 1 1e-15 1e-15 1e-15
516912 516912 1 1e-15 1e-15 1e-15
516913 516913 1 1e-15 1e-15 1e-15
516914 516914 1 1e-15 1e-15 1e-15
516915 516915 1 1e-15 1e-15 1e-15
516916 516916 1 1e-15 1e-15 1e-15
516917 516917 1 1e-15 1e-15 1e-15
516918 516918 1 1e-15 1e-15 1e-15
516919 516919 1 1e-15 1e-15 1e-15
516920 516920 1 1e-15 1e-15 1e-15
516921 516921 1 1e-15 1e-15 1e-15
516922 516922 1 1e-15 1e-15 1e-15
516923 516923 1 1e-15 1e-15 1e-15
516924 516924 1 1e-15 1e-15 1e-15
516925 516925 1 1e-15 1e-15 1e-15
516926 516926 1 1e-15 1e-15 1e-15
516927 516927 1 1e-15 1e-15 1e-15
516928 516928 1 1e-15 1e-15 1e-15
516929 516929 1 1e-15 1e-15 1e-15
516930 516930 1 1e-15 1e-15 1e-15
516931 516931 1 1e-15 1e-15 1e-15
516932 516932 1 1e-15 1e-15 1e-15
516933 516933 1 1e-15 1e-15 1e-15
516934 516934 1 1e-15 1e-15 1e-15
516935 516935 1 1e-15 1e-15 1e-15
516936 516936 1 1e-15 1e-15 1e-15
516937 516937 1 1e-15 1e-15 1e-15
516938 516938 1 1e-15 1e-15 1e-15
516939 516939 1 1e-15 1e-15 1e-15
516940 516940 1 1e-15 1e-15 1e-15
516941 516941 1 1e-15 1e-15 1e-15
516942 516942 1 1e-15 1e-15 1e-15
516943 516943 1 1e-15 1e-15 1e-15
516944 516944 1 1e-15 1e-15 1e-15
516945 516945 1 1e-15 1e-15 1e-15
516946 516946 1 1e-15 1e-15 1e-15
516947 516947 1 1e-15 1e-15 1e-15
516948 516948 1 1e-15 1e-15 1e-15
516949 516949 1 1e-15 1e-15 1e-15
516950 516950 1 1e-15 1e-15 1e-15
516951 516951 1 1e-15 1e-15 1e-15
516952 516952 1 1e-15 1e-15 1e-15
516953 516953 1 1e-15 1e-15 1e-15
516954 516954 1 1e-15 1e-15 1e-15
516955 516955 1 1e-15 1e-15 1e-15
516956 516956 1 1e-15 1e-15 1e-15
516957 516957 1 1e-15 1e-15 1e-15
516958 516958 1 1e-15 1e-15 1e-15
516959 516959 1 1e-15 1e-15 1e-15
516960 516960 1 1e-15 1e-15 1e-15
516961 516961 1 1e-15 1e-15 1e-15
516962 516962 1 1e-15 1e-15 1e-15
516963 516963 1 1e-15 1e-15 1e-15
516964 516964 1 1e-15 1e-15 1e-15
516965 516965 1 1e-15 1e-15 1e-15
516966 516966 1 1e-15 1e-15 1e-15
516967 516967 1 1e-15 1e-15 1e-15
516968 516968 1 1e-15 1e-15 1e-15
516969 516969 1 1e-15 1e-15 1e-15
516970 516970 1 1e-15 1e-15 1e-15
516971 516971 1 1e-15 1e-15 1e-15
516972 516972 1 1e-15 1e-15 1e-15
516973 516973 1 1e-15 1e-15 1e-15
516974 516974 1 1e-15 1e-15 1e-15
516975 516975 1 1e-15 1e-15 1e-15
516976 516976 1 1e-15 1e-15 1e-15
516977 516977 1 1e-15 1e-15 1e-15
516978 516978 1 1e-15 1e-15 1e-15
516979 516979 1 1e-15 1e-15 1e-15
516980 516980 1 1e-15 1e-15 1e-15
516981 516981 1 1e-15 1e-15 1e-15
516982 516982 1 1e-15 1e-15 1e-15
516983 516983 1 1e-15 1e-15 1e-15
516984 516984 1 1e-15 1e-15 1e-15
516985 516985 1 1e-15 1e-15 1e-15
516986 516986 1 1e-15 1e-15 1e-15
516987 516987 1 1e-15 1e-15 1e-15
516988 516988 1 1e-15 1e-15 1e-15
516989 516989 1 1e-15 1e-15 1e-15
516990 516990 1 1e-15 1e-15 1e-15
516991 516991 1 1e-15 1e-15 1e-15
516992 516992 1 1e-15 1e-15 1e-15
516993 516993 1 1e-15 1e-15 1e-15
516994 516994 1 1e-15 1e-15 1e-15
516995 516995 1 1e-15 1e-15 1e-15
516996 516996 1 1e-15 1e-15 1e-15
516997 516997 1 1e-15 1e-15 1e-15
516998 516998 1 1e-15 1e-15 1e-15
516999 516999 1 1e-15 1e-15 1e-15
517000 517000 1 1e-15 1e-15 1e-15
517001 517001 1 1e-15 1e-15 1e-15
517002 517002 1 1e-15 1e-15 1e-15
517003 517003 1 1e-15 1e-15 1e-15
517004 517004 1 1e-15 1e-15 1e-15
517005 517005 1 1e-15 1e-15 1e-15
517006 517006 1 1e-15 1e-15 1e-15
517007 517007 1 1e-15 1e-15 1e-15
517008 517008 1 1e-15 1e-15 1e-15
517009 517009 1 1e-15 1e-15 1e-15
517010 517010 1 1e-15 1e-15 1e-15
517011 517011 1 1e-15 1e-15 1e-15
517012 517012 1 1e-15 1e-15 1e-15
517013 517013 1 1e-15 1e-15 1e-15
517014 517014 1 1e-15 1e-15 1e-15
517015 517015 1 1e-15 1e-15 1e-15
517016 517016 1 1e-15 1e-15 1e-15
517017 517017 1 1e-15 1e-15 1e-15
517018 517018 1 1e-15 1e-15 1e-15
517019 517019 1 1e-15 1e-15 1e-15
517020 517020 1 1e-15 1e-15 1e-15
517021 517021 1 1e-15 1e-15 1e-15
517022 517022 1 1e-15 1e-15 1e-15
517023 517023 1 1e-15 1e-15 1e-15
517024 517024 1 1e-15 1e-15 1e-15
517025 517025 1 1e-15 1e-15 1e-15
517026 517026 1 1e-15 1e-15 1e-15
517027 517027 1 1e-15 1e-15 1e-15
517028 517028 1 1e-15 1e-15 1e-15
517029 517029 1 1e-15 1e-15 1e-15
517030 517030 1 1e-15 1e-15 1e-15
517031 517031 1 1e-15 1e-15 1e-15
517032 517032 1 1e-15 1e-15 1e-15
517033 517033 1 1e-15 1e-15 1e-15
517034 517034 1 1e-15 1e-15 1e-15
517035 517035 1 1e-15 1e-15 1e-15
517036 517036 1 1e-15 1e-15 1e-15
517037 517037 1 1e-15 1e-15 1e-15
517038 517038 1 1e-15 1e-15 1e-15
517039 517039 1 1e-15 1e-15 1e-15
517040 517040 1 1e-15 1e-15 1e-15
517041 517041 1 1e-15 1e-15 1e-15
517042 517042 1 1e-15 1e-15 1e-15
517043 517043 1 1e-15 1e-15 1e-15
517044 517044 1 1e-15 1e-15 1e-15
517045 517045 1 1e-15 1e-15 1e-15
517046 517046 1 1e-15 1e-15 1e-15
517047 517047 1 1e-15 1e-15 1e-15
517048 517048 1 1e-15 1e-15 1e-15
517049 517049 1 1e-15 1e-15 1e-15
517050 517050 1 1e-15 1e-15 1e-15
517051 517051 1 1e-15 1e-15 1e-15
517052 517052 1 1e-15 1e-15 1e-15
517053 517053 1 1e-15 1e-15 1e-15
517054 517054 1 1e-15 1e-15 1e-15
517055 517055 1 1e-15 1e-15 1e-15
517056 517056 1 1e-15 1e-15 1e-15
517057 517057 1 1e-15 1e-15 1e-15
517058 517058 1 1e-15 1e-15 1e-15
517059 517059 1 1e-15 1e-15 1e-15
517060 517060 1 1e-15 1e-15 1e-15
517061 517061 1 1e-15 1e-15 1e-15
517062 517062 1 1e-15 1e-15 1e-15
517063 517063 1 1e-15 1e-15 1e-15
517064 517064 1 1e-15 1e-15 1e-15
517065 517065 1 1e-15 1e-15 1e-15
517066 517066 1 1e-15 1e-15 1e-15
517067 517067 1 1e-15 1e-15 1e-15
517068 517068 1 1e-15 1e-15 1e-15
517069 517069 1 1e-15 1e-15 1e-15
517070 517070 1 1e-15 1e-15 1e-15
517071 517071 1 1e-15 1e-15 1e-15
517072 517072 1 1e-15 1e-15 1e-15
517073 517073 1 1e-15 1e-15 1e-15
517074 517074 1 1e-15 1e-15 1e-15
517075 517075 1 1e-15 1e-15 1e-15
517076 517076 1 1e-15 1e-15 1e-15
517077 517077 1 1e-15 1e-15 1e-15
517078 517078 1 1e-15 1e-15 1e-15
517079 517079 1 1e-15 1e-15 1e-15
517080 517080 1 1e-15 1e-15 1e-15
517081 517081 1 1e-15 1e-15 1e-15
517082 517082 1 1e-15 1e-15 1e-15
517083 517083 1 1e-15 1e-15 1e-15
517084 517084 1 1e-15 1e-15 1e-15
517085 517085 1 1e-15 1e-15 1e-15
517086 517086 1 1e-15 1e-15 1e-15
517087 517087 1 1e-15 1e-15 1e-15
517088 517088 1 1e-15 1e-15 1e-15
517089 517089 1 1e-15 1e-15 1e-15
517090 517090 1 1e-15 1e-15 1e-15
517091 517091 1 1e-15 1e-15 1e-15
517092 517092 1 1e-15 1e-15 1e-15
517093 517093 1 1e-15 1e-15 1e-15
517094 517094 1 1e-15 1e-15 1e-15
517095 517095 1 1e-15 1e-15 1e-15
517096 517096 1 1e-15 1e-15 1e-15
517097 517097 1 1e-15 1e-15 1e-15
517098 517098 1 1e-15 1e-15 1e-15
517099 517099 1 1e-15 1e-15 1e-15
517100 517100 1 1e-15 1e-15 1e-15
517101 517101 1 1e-15 1e-15 1e-15
517102 517102 1 1e-15 1e-15 1e-15
517103 517103 1 1e-15 1e-15 1e-15
517104 517104 1 1e-15 1e-15 1e-15
517105 517105 1 1e-15 1e-15 1e-15
517106 517106 1 1e-15 1e-15 1e-15
517107 517107 1 1e-15 1e-15 1e-15
517108 517108 1 1e-15 1e-15 1e-15
517109 517109 1 1e-15 1e-15 1e-15
517110 517110 1 1e-15 1e-15 1e-15
517111 517111 1 1e-15 1e-15 1e-15
517112 517112 1 1e-15 1e-15 1e-15
517113 517113 1 1e-15 1e-15 1e-15
517114 517114 1 1e-15 1e-15 1e-15
517115 517115 1 1e-15 1e-15 1e-15
517116 517116 1 1e-15 1e-15 1e-15
517117 517117 1 1e-15 1e-15 1e-15
517118 517118 1 1e-15 1e-15 1e-15
517119 517119 1 1e-15 1e-15 1e-15
517120 517120 1 1e-15 1e-15 1e-15
517121 517121 1 1e-15 1e-15 1e-15
517122 517122 1 1e-15 1e-15 1e-15
517123 517123 1 1e-15 1e-15 1e-15
517124 517124 1 1e-15 1e-15 1e-15
517125 517125 1 1e-15 1e-15 1e-15
517126 517126 1 1e-15 1e-15 1e-15
517127 517127 1 1e-15 1e-15 1e-15
517128 517128 1 1e-15 1e-15 1e-15
517129 517129 1 1e-15 1e-15 1e-15
517130 517130 1 1e-15 1e-15 1e-15
517131 517131 1 1e-15 1e-15 1e-15
517132 517132 1 1e-15 1e-15 1e-15
517133 517133 1 1e-15 1e-15 1e-15
517134 517134 1 1e-15 1e-15 1e-15
517135 517135 1 1e-15 1e-15 1e-15
517136 517136 1 1e-15 1e-15 1e-15
517137 517137 1 1e-15 1e-15 1e-15
517138 517138 1 1e-15 1e-15 1e-15
517139 517139 1 1e-15 1e-15 1e-15
517140 517140 1 1e-15 1e-15 1e-15
517141 517141 1 1e-15 1e-15 1e-15
517142 517142 1 1e-15 1e-15 1e-15
517143 517143 1 1e-15 1e-15 1e-15
517144 517144 1 1e-15 1e-15 1e-15
517145 517145 1 1e-15 1e-15 1e-15
517146 517146 1 1e-15 1e-15 1e-15
517147 517147 1 1e-15 1e-15 1e-15
517148 517148 1 1e-15 1e-15 1e-15
517149 517149 1 1e-15 1e-15 1e-15
517150 517150 1 1e-15 1e-15 1e-15
517151 517151 1 1e-15 1e-15 1e-15
517152 517152 1 1e-15 1e-15 1e-15
517153 517153 1 1e-15 1e-15 1e-15
517154 517154 1 1e-15 1e-15 1e-15
517155 517155 1 1e-15 1e-15 1e-15
517156 517156 1 1e-15 1e-15 1e-15
517157 517157 1 1e-15 1e-15 1e-15
517158 517158 1 1e-15 1e-15 1e-15
517159 517159 1 1e-15 1e-15 1e-15
517160 517160 1 1e-15 1e-15 1e-15
517161 517161 1 1e-15 1e-15 1e-15
517162 517162 1 1e-15 1e-15 1e-15
517163 517163 1 1e-15 1e-15 1e-15
517164 517164 1 1e-15 1e-15 1e-15
517165 517165 1 1e-15 1e-15 1e-15
517166 517166 1 1e-15 1e-15 1e-15
517167 517167 1 1e-15 1e-15 1e-15
517168 517168 1 1e-15 1e-15 1e-15
517169 517169 1 1e-15 1e-15 1e-15
517170 517170 1 1e-15 1e-15 1e-15
517171 517171 1 1e-15 1e-15 1e-15
517172 517172 1 1e-15 1e-15 1e-15
517173 517173 1 1e-15 1e-15 1e-15
517174 517174 1 1e-15 1e-15 1e-15
517175 517175 1 1e-15 1e-15 1e-15
